,price,bedrooms,bathrooms,sqft_living,floors,waterfront,view,grade,sqft_basement,lat
4514,749000.0,4,2.0,2040,1.0,0,2,7,1020,47.6891
4515,285000.0,3,1.5,1490,1.0,0,0,7,480,47.4973
4516,425000.0,4,2.5,2440,2.0,0,0,7,0,47.5406
4517,360000.0,3,2.0,1930,1.0,0,0,8,670,47.7675
4518,260000.0,3,1.0,1200,1.0,0,0,7,0,47.5168
4519,369000.0,3,2.0,1550,1.0,0,0,7,400,47.5299
4520,275000.0,4,2.5,2180,1.0,0,0,8,560,47.3187
4521,407000.0,3,2.25,1430,3.0,0,0,8,0,47.6916
4522,575000.0,2,1.75,1230,1.0,0,0,8,240,47.6839
4523,1236000.0,3,1.5,1670,2.0,0,3,8,0,47.6411
4524,875000.0,2,2.5,2720,1.0,0,1,8,1020,47.6384
4525,320000.0,4,1.5,2220,1.0,0,0,7,950,47.5059
4526,810000.0,3,1.5,1520,1.0,0,0,7,0,47.6158
4527,274000.0,3,1.75,1590,1.0,0,0,7,500,47.3655
4528,239900.0,4,1.75,1480,1.0,0,0,7,360,47.3732
4529,450000.0,4,1.5,1860,1.0,0,0,7,780,47.7314
4530,263400.0,4,2.0,1360,1.0,0,0,6,400,47.2718
4531,265000.0,3,1.0,1360,1.0,0,0,6,0,47.4973
4532,418000.0,4,3.0,2360,1.0,0,2,7,900,47.512
4533,390000.0,3,2.0,2360,2.0,0,0,8,0,47.7633
4534,430000.0,3,2.0,1860,1.0,0,0,7,930,47.5662
4535,1442500.0,3,2.25,2630,2.5,0,2,8,0,47.6485
4536,297000.0,2,1.75,1280,1.0,0,0,7,0,47.2631
4537,650000.0,4,2.25,2330,2.0,0,1,8,730,47.7764
4538,195000.0,2,1.0,720,1.0,0,0,6,0,47.5054
4539,554000.0,3,3.5,3380,2.0,0,0,9,680,47.4316
4540,550000.0,3,2.0,3650,2.0,0,0,7,0,47.3627
4541,700000.0,3,1.75,1640,1.5,0,0,7,0,47.6846
4542,300000.0,4,1.0,1730,1.5,0,0,5,0,47.5163
4543,315000.0,2,1.0,1030,1.5,0,0,6,0,47.7352
4544,603000.0,3,1.0,1790,1.0,0,0,7,390,47.6627
4545,530000.0,2,1.0,840,1.0,0,2,7,0,47.6403
4546,397500.0,3,1.75,1300,1.0,0,0,7,0,47.6991
4547,221000.0,3,1.0,1240,1.5,0,0,6,0,47.4917
4548,466000.0,4,2.25,2170,1.0,0,0,7,950,47.7354
4549,197500.0,3,1.0,1330,2.0,0,0,7,0,47.2053
4550,280000.0,3,3.0,1390,2.0,0,0,7,250,47.5325
4551,412000.0,2,1.5,1240,1.0,0,0,6,380,47.5752
4552,454000.0,2,1.0,880,1.0,0,0,7,0,47.5694
4553,540000.0,4,2.25,2540,1.0,0,0,8,1090,47.719
4554,250000.0,5,1.5,2520,1.5,0,0,7,1010,47.2058
4555,900000.0,5,2.25,2510,1.0,0,0,9,0,47.6435
4556,245000.0,5,1.75,2020,1.0,0,0,7,800,47.51
4557,290000.0,3,1.75,2060,1.0,0,0,7,710,47.3569
4558,160000.0,2,1.0,930,1.0,0,0,6,0,47.507
4559,1260000.0,2,1.5,2700,1.5,0,4,8,1040,47.5892
4560,325000.0,2,1.0,1060,1.0,0,0,7,120,47.7028
4561,185000.0,2,1.0,670,1.0,0,0,5,0,47.4521
4562,477000.0,3,2.0,1750,1.0,0,0,7,800,47.6667
4563,100000.0,2,1.0,930,1.0,0,0,6,0,47.467
4564,345000.0,4,2.5,2420,1.0,0,0,8,1050,47.341
4565,530000.0,4,2.25,2410,1.0,0,1,7,460,47.4278
4566,203000.0,3,1.0,1150,1.0,0,0,6,0,47.4864
4567,599000.0,4,2.5,2480,2.0,0,0,7,0,47.6811
4568,370000.0,4,1.0,1310,1.5,0,0,7,0,47.5822
4569,140000.0,3,1.0,1240,1.0,0,0,6,200,47.4204
4570,500000.0,3,1.0,1150,2.0,0,0,8,0,47.5349
4571,527200.0,3,1.75,1460,1.0,0,2,7,730,47.5768
4572,549900.0,5,2.75,3060,1.0,0,0,8,1460,47.5052
4573,760000.0,4,2.5,3520,2.0,0,0,9,0,47.7065
4574,319000.0,2,1.0,960,1.0,0,0,7,0,47.5269
4575,362300.0,3,2.5,2430,2.0,0,0,8,0,47.3805
4576,421000.0,3,2.5,1930,1.0,0,3,7,490,47.3459
4577,690000.0,3,1.0,1090,1.5,0,0,7,0,47.6846
4578,640000.0,3,2.5,2790,1.0,0,0,8,1140,47.5241
4579,238000.0,4,1.75,1650,1.0,0,0,7,740,47.2802
4580,789000.0,3,3.0,3740,2.0,0,2,10,0,47.4036
4581,1050000.0,6,4.0,5310,2.0,0,2,10,1710,47.5696
4582,302500.0,3,2.5,1690,2.0,0,0,7,0,47.3663
4583,259950.0,4,1.75,1400,1.0,0,0,7,0,47.4658
4584,456000.0,3,1.5,1440,1.0,0,0,7,0,47.5829
4585,369950.0,3,2.5,1360,2.0,0,0,7,0,47.6827
4586,363750.0,3,1.75,1726,2.0,0,0,7,0,47.3484
4587,585000.0,3,1.75,2220,1.0,0,2,8,0,47.6624
4588,268000.0,3,2.5,1850,2.0,0,0,7,0,47.3103
4589,1200000.0,5,2.5,2860,2.0,0,0,8,700,47.6225
4590,345000.0,3,1.0,1120,1.0,0,0,6,200,47.5235
4591,539000.0,4,2.5,2340,2.0,0,0,9,0,47.7672
4592,851000.0,5,3.25,3760,2.0,0,0,9,1210,47.5654
4593,900000.0,3,2.5,1920,2.0,0,2,10,140,47.5709
4594,850000.0,3,2.5,3230,2.0,0,2,8,800,47.7011
4595,390000.0,3,1.75,1260,1.0,0,0,7,0,47.6224
4596,345000.0,3,1.75,1540,1.0,0,0,7,620,47.7451
4597,534500.0,3,2.5,1700,2.0,0,0,8,0,47.5505
4598,643500.0,6,5.25,3600,2.0,0,0,7,1200,47.5656
4599,1206500.0,3,2.75,3150,1.5,0,0,8,1020,47.6345
4600,495000.0,2,1.75,1280,1.0,0,0,7,550,47.5798
4601,535000.0,2,1.0,980,1.0,0,0,7,150,47.6815
4602,435000.0,4,2.5,2190,2.0,0,0,7,0,47.5305
4603,305000.0,4,2.0,2470,2.0,0,0,7,500,47.4645
4604,799000.0,4,2.5,2590,2.0,0,0,9,0,47.6978
4605,700000.0,4,2.5,2580,2.0,0,0,9,0,47.6895
4606,467000.0,3,2.25,1270,2.0,0,0,8,230,47.6736
4607,263000.0,3,1.0,1250,1.0,0,0,6,0,47.4493
4608,760000.0,4,2.5,4660,2.0,0,0,9,1640,47.5352
4609,293000.0,4,2.5,2019,2.0,0,3,8,0,47.1958
4610,245000.0,3,2.0,1490,1.0,0,0,7,0,47.2875
4611,181000.0,2,1.5,1560,1.0,0,0,7,0,47.4444
4612,240000.0,3,1.0,1030,1.0,0,0,7,0,47.5016
4613,880000.0,4,2.75,2560,1.0,0,2,8,1110,47.6499
4614,285000.0,3,2.0,1460,1.0,0,0,7,0,47.3679
4615,407500.0,2,1.0,770,1.0,0,0,7,0,47.7223
4616,325000.0,4,2.5,1960,2.0,0,0,7,0,47.4849
4617,405000.0,3,1.75,1900,1.0,0,0,7,510,47.7748
4618,291700.0,3,2.5,1970,1.5,0,0,6,740,47.5328
4619,370000.0,3,2.5,2490,2.0,0,3,8,0,47.2119
4620,270000.0,3,1.5,1430,1.0,0,0,6,0,47.4759
4621,800000.0,4,2.5,2680,1.0,0,0,8,1300,47.6835
4622,626500.0,3,1.75,1610,1.0,0,0,7,700,47.6656
4623,1130000.0,4,3.5,4300,2.0,0,1,11,720,47.5396
4624,399950.0,4,2.5,3200,2.0,0,0,7,0,47.3666
4625,419000.0,3,1.75,2140,1.0,0,0,7,570,47.4181
4626,1160000.0,4,2.5,4240,2.0,0,0,10,0,47.6008
4627,1405000.0,4,3.5,3410,2.0,0,0,10,0,47.6081
4628,710000.0,4,2.75,2090,2.0,0,0,7,0,47.6829
4629,650000.0,3,1.0,1410,1.0,0,2,6,180,47.6646
4630,369900.0,4,2.5,2820,2.0,0,0,9,0,47.7387
4631,641000.0,4,2.5,2770,2.0,0,0,9,0,47.6622
4632,403000.0,3,1.0,1400,1.0,0,0,7,0,47.7508
4633,1015000.0,3,3.25,3620,2.0,0,0,10,890,47.6393
4634,865000.0,4,2.5,2260,1.0,0,0,8,490,47.5436
4635,2485000.0,4,2.5,3440,1.5,1,3,10,1180,47.5636
4636,810000.0,4,1.0,2150,2.0,0,3,8,300,47.5767
4637,316750.0,3,2.5,1256,3.0,0,0,7,0,47.7146
4638,652500.0,4,2.25,2220,2.0,0,0,8,0,47.4989
4639,360000.0,6,2.75,2850,1.0,0,0,7,1000,47.5288
4640,208000.0,2,1.0,700,1.0,0,0,5,0,47.4957
4641,898000.0,4,2.5,3700,2.0,0,0,10,0,47.7319
4642,295000.0,4,1.75,1400,1.0,0,0,7,350,47.7346
4643,652500.0,4,1.75,3130,2.0,0,0,7,0,47.7402
4644,560000.0,4,3.0,2170,2.0,0,0,8,0,47.5673
4645,280000.0,3,1.0,1020,1.0,0,0,7,0,47.4905
4646,289950.0,3,2.5,1760,1.5,0,0,7,0,47.4612
4647,397500.0,3,2.5,1860,1.0,0,0,7,0,47.4381
4648,380000.0,2,1.0,1140,1.0,0,0,7,0,47.7349
4649,415900.0,3,2.5,1670,1.0,0,0,7,360,47.4708
4650,475000.0,2,1.75,1710,1.0,0,0,7,200,47.7005
4651,125000.0,1,1.0,500,1.0,0,0,5,0,47.5252
4652,238000.0,3,1.0,1470,1.0,0,0,7,450,47.3811
4653,296000.0,4,1.5,1370,1.0,0,0,7,300,47.4718
4654,475000.0,6,3.0,3470,1.5,0,0,7,0,47.7663
4655,390000.0,3,2.25,1650,1.5,0,0,7,0,47.5639
4656,425000.0,3,1.0,1180,1.0,0,0,6,150,47.5726
4657,725000.0,6,3.0,3110,1.5,0,0,7,1300,47.6631
4658,605000.0,3,2.25,2080,1.0,0,0,8,550,47.6315
4659,302000.0,3,1.0,1600,2.0,0,0,7,0,47.6028
4660,886000.0,3,2.25,2380,2.0,0,0,9,730,47.6472
4661,540000.0,4,1.75,1630,1.0,0,0,7,650,47.6821
4662,435000.0,4,2.25,1910,2.0,0,0,7,0,47.7352
4663,409000.0,4,3.25,3140,2.0,0,0,7,840,47.5022
4664,405000.0,3,1.0,1250,1.0,0,0,7,0,47.6986
4665,560200.0,3,2.5,1990,2.0,0,0,8,0,47.5914
4666,324000.0,4,1.75,2110,1.0,0,0,8,940,47.4464
4667,390000.0,4,2.5,2490,2.0,0,0,9,0,47.3305
4668,414000.0,2,1.0,800,1.0,0,0,6,0,47.4914
4669,441500.0,3,2.5,2360,2.0,0,0,7,0,47.537
4670,375000.0,3,2.5,1770,2.0,0,0,7,0,47.5263
4671,668500.0,4,2.5,2710,2.0,0,0,9,0,47.6027
4672,540000.0,5,1.5,1940,1.5,0,0,7,0,47.7213
4673,1035000.0,4,3.25,3450,2.0,0,3,10,1020,47.4556
4674,1345000.0,4,3.25,3440,2.0,0,4,10,920,47.5727
4675,758000.0,4,2.75,2410,1.0,0,0,7,630,47.6503
4676,949880.0,4,2.25,2290,2.0,0,0,9,0,47.5878
4677,570000.0,3,1.0,1030,1.5,0,0,7,0,47.574
4678,736000.0,4,2.5,2290,2.0,0,0,9,0,47.5599
4679,670000.0,3,1.5,1490,1.5,0,0,7,0,47.6113
4680,1130000.0,4,1.75,2370,1.0,0,0,9,1100,47.6716
4681,650000.0,4,2.0,1930,1.5,0,0,8,0,47.6117
4682,690000.0,2,1.75,1600,1.0,0,0,7,750,47.6408
4683,610000.0,4,2.25,2240,2.0,0,0,7,0,47.687
4684,413500.0,2,1.0,770,1.0,0,0,5,0,47.6959
4685,765000.0,3,2.5,2300,2.0,0,2,8,0,47.5825
4686,828200.0,4,2.75,3400,2.0,0,0,9,0,47.5661
4687,205000.0,2,1.0,900,1.0,0,0,6,0,47.4851
4688,465000.0,3,2.5,1450,1.0,0,0,8,420,47.7082
4689,556000.0,4,2.5,2240,2.0,0,0,8,0,47.772
4690,540000.0,4,2.5,1780,2.0,0,0,8,0,47.5695
4691,423000.0,4,2.5,2320,2.0,0,0,8,0,47.48
4692,375000.0,3,1.75,1590,1.0,0,0,8,0,47.5902
4693,173250.0,3,1.0,990,1.5,0,0,7,0,47.4776
4694,599900.0,3,1.5,2605,1.0,0,0,8,1250,47.7725
4695,646000.0,5,2.75,2870,1.0,0,0,7,1220,47.675
4696,1075000.0,5,4.75,5180,2.0,0,2,11,1110,47.5405
4697,558000.0,4,2.0,2180,1.0,0,0,7,1160,47.6089
4698,354000.0,2,1.0,850,1.0,0,0,7,0,47.5311
4699,1195000.0,4,4.0,4050,2.0,0,0,11,690,47.5769
4700,670000.0,4,2.0,2250,1.5,0,0,7,600,47.6136
4701,1125000.0,6,4.25,3100,3.0,0,2,11,0,47.6381
4702,267500.0,2,1.0,1747,2.5,0,0,6,0,47.3282
4703,299800.0,4,2.5,2410,2.0,0,0,8,0,47.3229
4704,430000.0,4,1.75,2070,1.0,0,0,7,820,47.6045
4705,775000.0,5,1.0,1860,1.5,0,0,7,330,47.6559
4706,333000.0,3,1.0,950,1.0,0,0,7,120,47.5362
4707,336000.0,3,2.0,1060,1.0,0,0,6,0,47.7333
4708,323000.0,2,1.0,880,2.0,0,0,7,0,47.6475
4709,575000.0,4,2.5,2550,2.0,0,0,9,0,47.4913
4710,328000.0,2,2.25,1550,2.0,0,0,8,0,47.54
4711,572500.0,3,1.0,1590,1.5,0,0,7,300,47.6807
4712,600000.0,3,1.75,1650,1.0,0,0,7,610,47.6873
4713,412000.0,4,3.0,2430,2.0,0,0,8,0,47.3533
4714,827500.0,3,2.5,1810,1.0,0,0,7,500,47.6885
4715,300000.0,4,2.5,2890,2.0,0,0,8,0,47.2822
4716,415000.0,3,2.5,1280,2.0,0,0,7,0,47.5611
4717,750000.0,7,2.75,3410,1.5,0,0,8,1280,47.6454
4718,800000.0,3,2.75,2220,2.0,0,0,8,520,47.617
4719,420000.0,3,1.0,1060,1.0,0,0,8,0,47.5427
4720,266000.0,3,1.5,1120,1.0,0,0,7,0,47.4905
4721,499000.0,4,2.5,2680,2.0,0,0,8,0,47.7377
4722,440000.0,4,1.5,1770,2.0,0,0,7,0,47.5621
4723,495000.0,3,2.0,2950,2.0,0,0,7,640,47.4702
4724,630000.0,2,1.75,1260,1.0,0,0,7,420,47.6809
4725,424000.0,3,1.75,1430,1.0,0,0,7,0,47.7271
4726,760000.0,4,2.5,2730,2.0,0,0,9,0,47.7036
4727,650000.0,4,3.5,3270,2.0,0,0,9,1160,47.6256
4728,248500.0,4,1.75,1720,1.0,0,0,7,0,47.3614
4729,379600.0,3,1.75,1270,1.0,0,0,7,0,47.5387
4730,538000.0,4,2.5,3260,1.0,0,0,8,1300,47.7203
4731,530000.0,4,2.5,2050,2.0,0,0,8,0,47.5641
4732,545000.0,4,2.25,2050,2.0,0,0,8,0,47.5911
4733,925000.0,4,3.0,3580,1.5,0,0,10,0,47.7577
4734,565000.0,4,2.75,1960,1.5,0,0,9,0,47.7484
4735,405100.0,2,1.0,840,1.0,0,0,6,0,47.6575
4736,502000.0,3,1.75,1300,1.0,0,0,8,0,47.6199
4737,425000.0,3,2.25,1260,2.0,0,0,7,0,47.5454
4738,233500.0,3,2.25,1650,2.0,0,0,7,0,47.3916
4739,287000.0,3,2.5,1710,2.0,0,2,7,0,47.3494
4740,190000.0,3,1.0,1180,1.0,0,0,7,0,47.2848
4741,666000.0,3,2.25,2780,2.0,0,0,8,0,47.67
4742,330000.0,2,1.0,950,1.0,0,0,6,0,47.551
4743,1490000.0,5,3.5,3620,2.0,0,2,10,830,47.5738
4744,393000.0,3,2.25,2140,2.0,0,0,8,0,47.3751
4745,353000.0,4,2.75,1920,1.0,0,0,8,910,47.5003
4746,260000.0,2,1.0,750,1.0,0,0,6,0,47.552
4747,680000.0,3,2.5,2060,2.0,0,0,8,160,47.5881
4748,921000.0,3,2.25,2380,1.0,0,0,8,0,47.5873
4749,319000.0,2,1.0,750,1.0,0,0,7,0,47.7033
4750,280000.0,3,1.0,1160,1.0,0,0,7,240,47.6339
4751,220000.0,3,1.0,1050,1.0,0,0,6,0,47.5128
4752,219000.0,3,1.5,1740,1.0,0,0,7,680,47.3657
4753,528000.0,4,2.75,2050,1.0,0,0,8,510,47.6194
4754,405000.0,3,1.75,1980,1.0,0,0,7,670,47.7353
4755,372977.0,3,2.5,1690,2.0,0,0,8,540,47.5518
4756,934550.0,4,3.25,2320,1.5,0,2,9,0,47.597
4757,1465000.0,3,1.5,2480,2.0,0,3,10,350,47.7018
4758,975000.0,4,2.25,2290,2.0,0,0,9,170,47.6428
4759,800866.0,5,2.5,3180,2.0,0,0,10,0,47.652
4760,950000.0,7,3.5,3470,2.0,0,0,9,0,47.6203
4761,624000.0,4,3.0,1540,1.5,0,0,7,0,47.6728
4762,1850000.0,5,2.25,2800,2.0,1,4,9,0,47.5784
4763,310000.0,3,1.0,1050,1.0,0,0,7,0,47.7635
4764,315000.0,3,1.75,1480,1.0,0,0,7,0,47.4633
4765,675000.0,3,2.0,1010,1.0,0,0,6,0,47.6652
4766,490000.0,3,1.75,1660,1.0,0,0,8,0,47.5919
4767,600000.0,5,2.25,2760,1.0,0,0,7,1380,47.5561
4768,154000.0,2,1.0,1040,1.0,0,3,6,0,47.6981
4769,480000.0,4,1.75,2220,2.0,0,3,8,0,47.4519
4770,196900.0,3,1.0,1270,1.0,0,0,6,0,47.4214
4771,735000.0,3,3.25,2960,2.0,0,0,10,0,47.7452
4772,205500.0,3,2.0,1330,1.0,0,0,7,0,47.2619
4773,357186.0,2,1.75,1210,2.0,0,0,8,0,47.5519
4774,275000.0,4,2.5,2120,2.0,0,0,7,0,47.3629
4775,248500.0,3,1.75,2090,1.0,0,0,7,0,47.3095
4776,350000.0,3,2.5,2680,2.0,0,0,8,0,47.3203
4777,390000.0,4,2.75,1790,1.0,0,0,7,570,47.5302
4778,390000.0,3,2.75,1950,1.0,0,0,7,700,47.7401
4779,660000.0,5,2.25,3740,1.5,0,0,9,0,47.6234
4780,310000.0,3,1.75,1140,1.0,0,0,7,0,47.7407
4781,717000.0,3,2.5,2480,2.0,0,0,9,0,47.684
4782,260000.0,5,2.5,2580,1.0,0,0,7,1170,47.397
4783,745000.0,3,2.0,2290,1.0,0,0,7,800,47.6909
4784,470000.0,4,2.5,2320,1.0,0,0,7,1000,47.763
4785,429000.0,3,2.5,2530,2.0,0,0,8,0,47.42
4786,220000.0,4,2.0,1400,1.0,0,0,7,0,47.7719
4787,497000.0,3,3.0,2060,2.0,0,0,8,660,47.6543
4788,716100.0,3,1.0,1640,1.5,0,0,7,0,47.6563
4789,371000.0,4,1.0,1960,1.5,0,0,6,0,47.5418
4790,379000.0,5,2.75,3000,1.0,0,0,7,1500,47.497
4791,937500.0,3,1.0,1320,1.0,0,0,7,0,47.6187
4792,720000.0,4,2.0,1760,1.5,0,0,7,0,47.6711
4793,616000.0,3,3.25,2130,2.0,0,1,7,710,47.5424
4794,259000.0,3,2.0,1390,1.0,0,0,7,0,47.3786
4795,538000.0,3,1.75,1400,1.5,0,0,6,300,47.6793
4796,605000.0,3,2.75,3230,1.5,0,0,8,0,47.7307
4797,369950.0,3,1.0,1110,1.0,0,0,7,0,47.7262
4798,310000.0,3,2.5,1670,2.0,0,0,7,0,47.3834
4799,227500.0,3,1.0,1540,1.0,0,0,7,0,47.3612
4800,274000.0,4,2.25,2090,1.0,0,0,9,420,47.3178
4801,410000.0,3,2.0,1410,1.0,0,0,7,0,47.7303
4802,354800.0,3,2.0,1370,1.0,0,0,7,0,47.3867
4803,650000.0,4,2.25,1910,1.0,0,0,8,610,47.6534
4804,353000.0,3,2.0,1678,1.0,0,0,7,0,47.3744
4805,224975.0,3,1.0,960,1.0,0,0,6,0,47.3617
4806,600000.0,2,1.75,2080,1.0,0,1,7,0,47.7435
4807,437500.0,3,2.25,1790,1.0,0,0,7,450,47.7205
4808,567000.0,3,2.5,2540,2.0,0,0,9,0,47.7042
4809,225000.0,5,1.5,1790,2.0,0,0,7,0,47.3961
4810,255000.0,2,1.0,940,1.0,0,0,6,0,47.5445
4811,2479000.0,5,3.75,6810,2.5,0,0,13,700,47.6285
4812,370000.0,2,1.0,900,1.0,0,0,6,0,47.6918
4813,675000.0,4,1.75,1900,1.0,0,0,8,760,47.6579
4814,285000.0,3,1.0,1440,1.0,0,0,7,400,47.5468
4815,310000.0,3,1.75,2070,1.0,0,0,7,650,47.425
4816,475000.0,4,2.5,2240,1.0,0,0,7,1100,47.7161
4817,410000.0,4,2.5,3320,2.0,0,0,7,0,47.4011
4818,895000.0,4,2.25,1950,1.0,0,0,8,620,47.639
4819,375000.0,3,1.5,1240,1.0,0,0,6,450,47.714
4820,349000.0,4,2.5,1830,2.0,0,0,7,0,47.3573
4821,650500.0,3,1.75,1740,1.5,0,0,8,0,47.6115
4822,760000.0,3,1.75,1410,1.0,0,0,7,0,47.5974
4823,480000.0,4,2.75,2050,1.0,0,0,7,870,47.5808
4824,689000.0,4,2.75,3220,2.0,0,0,10,0,47.5786
4825,415000.0,3,1.75,1960,1.0,0,0,6,980,47.5576
4826,195000.0,3,1.75,1070,1.0,0,0,7,0,47.3249
4827,318000.0,5,2.5,2820,1.0,0,0,7,1410,47.4715
4828,404000.0,4,3.0,4060,1.0,0,0,9,2030,47.3059
4829,339950.0,2,1.0,800,1.0,0,0,6,0,47.5518
4830,215000.0,3,1.0,1260,1.0,0,0,7,0,47.1946
4831,339900.0,3,2.5,2420,2.0,0,0,8,0,47.3199
4832,285000.0,1,1.5,810,2.0,0,0,7,0,47.6939
4833,550000.0,3,1.0,1600,1.5,0,0,7,490,47.655
4834,430000.0,4,1.0,1350,1.5,0,0,7,0,47.6953
4835,219000.0,3,1.0,970,1.0,0,0,6,0,47.3165
4836,555000.0,2,1.5,1780,1.0,0,0,7,700,47.6859
4837,233000.0,3,2.0,1350,1.0,0,0,7,0,47.3609
4838,248000.0,3,1.75,1840,1.0,0,0,8,570,47.3364
4839,454000.0,5,2.25,2550,1.0,0,0,8,970,47.4673
4840,950000.0,4,2.5,1700,2.0,0,0,8,0,47.6434
4841,359000.0,3,2.5,2430,2.0,0,0,8,700,47.4546
4842,407500.0,5,2.0,2740,1.5,0,0,7,530,47.7352
4843,224000.0,3,1.5,1560,1.0,0,0,7,520,47.3427
4844,210000.0,2,1.0,1040,1.0,0,0,7,0,47.5078
4845,261000.0,4,1.75,1820,1.0,0,0,7,0,47.3833
4846,719000.0,3,3.0,1833,3.0,0,0,9,0,47.6827
4847,440000.0,3,2.5,2160,2.0,0,0,8,0,47.5661
4848,525000.0,3,2.75,2100,2.0,0,0,9,590,47.4347
4849,375000.0,3,1.5,1370,2.0,0,0,7,0,47.7302
4850,428000.0,2,2.5,1414,2.0,0,0,8,0,47.5423
4851,988830.0,5,3.25,4115,2.0,0,0,9,0,47.6847
4852,199950.0,3,1.75,1550,1.0,0,0,7,0,47.3098
4853,840000.0,4,2.25,2100,1.5,0,0,8,350,47.6359
4854,285000.0,3,1.75,1160,1.0,0,0,7,0,47.1937
4855,330000.0,5,2.5,3597,2.0,0,0,7,0,47.3002
4856,147500.0,3,1.5,1230,1.0,0,0,7,0,47.397
4857,320000.0,4,2.5,2190,2.0,0,0,8,0,47.3709
4858,382500.0,3,1.75,1040,1.0,0,0,7,0,47.5253
4859,2048000.0,5,4.0,4690,2.0,0,0,9,1650,47.6321
4860,596000.0,4,2.25,2270,1.0,0,0,8,550,47.5599
4861,220000.0,4,2.25,1950,2.0,0,0,8,0,47.2957
4862,325000.0,3,2.5,1880,2.0,0,0,8,0,47.4206
4863,679950.0,4,2.5,2850,2.0,0,0,9,0,47.5835
4864,175000.0,2,1.0,1160,1.0,0,0,7,0,47.7149
4865,268000.0,3,1.75,1370,1.0,0,1,7,0,47.3338
4866,715000.0,4,3.5,3260,2.0,0,0,10,0,47.6436
4867,600000.0,7,2.25,3170,2.0,0,0,8,0,47.4654
4868,228000.0,0,1.0,390,1.0,0,0,4,0,47.526
4869,950000.0,5,2.5,3450,2.0,0,0,11,0,47.7173
4870,475000.0,2,1.75,1490,1.0,0,2,8,0,47.2645
4871,700000.0,3,1.5,1460,1.0,0,0,7,0,47.59
4872,275000.0,3,1.75,1300,1.0,0,0,7,0,47.5587
4873,369500.0,3,1.75,1300,1.0,0,0,7,0,47.5587
4874,215000.0,4,2.0,1540,1.0,0,0,7,500,47.3664
4875,593450.0,4,2.25,2130,2.0,0,0,8,0,47.6271
4876,498800.0,2,1.75,1350,1.0,0,0,8,0,47.7091
4877,849000.0,5,3.25,2450,2.0,0,0,8,680,47.688
4878,1151250.0,4,2.5,1940,2.0,0,0,9,0,47.6427
4879,825000.0,5,2.5,2890,2.0,0,2,9,0,47.5453
4880,265000.0,3,1.75,1680,1.0,0,0,8,340,47.4631
4881,285000.0,4,2.25,1960,1.0,0,0,8,740,47.3199
4882,240000.0,3,1.75,1590,1.0,0,0,7,400,47.3628
4883,261000.0,4,1.0,1390,1.0,0,0,7,0,47.3457
4884,330000.0,4,1.75,2440,1.0,0,0,8,830,47.3743
4885,250000.0,4,2.0,1850,1.0,0,0,7,310,47.3666
4886,350000.0,4,2.5,2800,2.0,0,0,8,0,47.2675
4887,930000.0,3,2.5,3780,1.5,0,0,10,0,47.7499
4888,275000.0,3,2.0,1910,1.0,0,0,7,910,47.37
4889,325000.0,4,2.25,2460,1.0,0,0,7,1230,47.5285
4890,255000.0,1,1.0,810,1.0,0,1,7,220,47.5696
4891,562200.0,3,1.5,1900,1.0,0,0,7,400,47.6991
4892,952000.0,2,1.75,3490,1.0,0,3,10,1170,47.5462
4893,365000.0,3,2.5,2200,1.0,0,0,8,630,47.4395
4894,332900.0,3,1.5,1190,1.0,0,0,7,0,47.7561
4895,721000.0,3,2.25,2040,2.0,0,0,8,0,47.6976
4896,487275.0,4,2.5,2400,2.0,0,0,8,0,47.5344
4897,310000.0,3,2.5,1670,2.0,0,0,7,0,47.4424
4898,245000.0,2,1.0,990,1.0,0,0,6,0,47.5615
4899,325000.0,3,1.75,2920,1.0,0,0,7,0,47.4429
4900,550000.0,3,1.75,1840,1.0,0,0,8,0,47.5847
4901,350000.0,2,1.0,910,1.5,0,0,7,0,47.5633
4902,599000.0,5,2.5,2950,2.0,0,0,8,0,47.4186
4903,259950.0,3,1.5,1240,1.0,0,0,7,0,47.4756
4904,240000.0,4,2.5,1980,2.0,0,0,7,0,47.3678
4905,186000.0,3,1.0,1200,1.0,0,0,7,0,47.3261
4906,395000.0,3,1.5,1280,1.0,0,0,7,0,47.6304
4907,475000.0,4,2.5,3150,2.0,0,0,9,0,47.4568
4908,815000.0,5,3.5,3500,2.0,0,0,10,0,47.5887
4909,572000.0,3,1.5,1680,1.0,0,0,7,0,47.5716
4910,419500.0,3,2.5,1360,2.0,0,0,7,0,47.6831
4911,298700.0,3,2.25,2110,1.0,0,0,8,580,47.3088
4912,549000.0,2,1.0,2034,1.0,1,4,7,875,47.3312
4913,278000.0,3,1.5,1900,1.0,0,0,7,780,47.4729
4914,455000.0,4,2.0,2380,1.5,0,0,6,910,47.5652
4915,925000.0,5,3.5,4050,1.0,0,2,9,1820,47.4384
4916,465000.0,2,1.5,1120,3.0,0,0,8,0,47.6524
4917,620000.0,4,4.0,2850,2.0,0,0,8,730,47.547
4918,499900.0,4,2.25,2360,1.0,0,0,8,720,47.75
4919,620000.0,5,3.0,2540,1.0,0,0,8,1270,47.5459
4920,450000.0,3,1.75,1160,1.0,0,0,7,120,47.6926
4921,690000.0,4,3.5,2710,2.0,0,0,10,490,47.5468
4922,1895000.0,5,2.25,3120,2.0,0,0,9,0,47.6458
4923,1940000.0,5,2.25,3120,2.0,0,0,9,0,47.6458
